"pub_id","Year","Publisher","Title","Authors","Author_IDs","Date","Publication_Link","Publication_DOI","Alt_Links","Publication_Type","Cited_By","Cited_By_Link","On_Earth_MRI_Publication_Page?","X_LLM_Title","X_LLM_Journal","X_LLM_Affiliations","X_LLM_Abstract","X_LLM_Keywords","X_LLM_Funders","X_LLM_Study_Area","X_LLM_Methods","X_LLM_Datasets"
87,2025,"Alaska Division of Geological & Geophysical Surveys","Field station locations and magnetic susceptibility data collected in 2024 for the Chena and Steese projects, Yukon-Tanana Uplands, Alaska","Moshrefzadeh, J.; Buchanan, J W; Naibert, Travis J.; Twelker, Evan; Newberry, Rainer J.; Szumigala, David J.; Barrera, Michael L.; Norwood, L.; Acosta, M.; Regan, Sean P.","833; 170; 859; 1178; 864; 1135; 83; 880; 6; 986","2025","https://dggs.alaska.gov/pubs/id/31476","https://doi.org/10.14509/31476",NA,"Dataset/Data Release",NA,NA,NA,"Field station locations and magnetic susceptibility data collected in 2024 for the Chena and Steese projects, Yukon-Tanana Uplands, Alaska",NA,NA,NA,"Aggie Creek; Anaconda Creek; Angel Creek; Anvil Creek; Approach Hill; Bear Creek; Berry Creek; Birch Creek; Boston Creek; Boulder Creek; Camp Creek; Caribou Creek; Charity Creek; Chatanika; Chatanika River; Chatham Creek; Chena Hot Springs; Chena River; Cleary Creek; Cottonwood Creek; Cripple Creek; Critical Minerals; Cushman Creek; Deadwood Creek; Deep Creek; DGGS; Dome Creek; Earth MRI; Emory Creek; Field Notes; Fish Creek; Flat Creek; Frenchman Creek; Geologic; Geology; geoscientificInformation; Glacier Creek; Grouse Creek; Harrison Creek; Haystack Mountain; Hope Creek; Jenny M Creek; Long Creek; Lost Creek; Magnetic Susceptibility; Marten Creek; Mastadon Creek; Mastodon Dome; McKay Creek; McManus Creek; Medicine Creek; Miller Creek; Mineral Assessment; Mineral Exploration; Mineral Localities; Mineral Resources; Minerals; Modoc Creek; Monte Cristo Creek; Monument Creek; Moose Creek; No Name Creek; North Fork; Ottertail Creek; Outcrop Samples; Perhaps Creek; Poker Creek; Portage Creek; Ptarmigan Creek; Rare Earth Elements; Reed Creek; Rock Creek; Rocks; Ruby Creek; Salcha River; Sample Location; Serpentine Creek; Shovel Creek; Smith Creek; Snowshoe Creek; Sourdough Creek; Spinach Creek; Steese Highway; Switch Creek; Table Mountain; Teuchet Creek; Twelvemile Creek; U S Creek; Washington Creek; Willow Creek; Wolf Creek; Yukon-Tanana Upland",NA,"Yukon-Tanana Uplands, Alaska","Field station data collection; Magnetic susceptibility measurement","rdf2025_005_station-data-chena-steese-projects"
88,2023,"Alaska Division of Geological & Geophysical Surveys","Field station locations and magnetic susceptibility data for the Chena-Pogo and Mount Harper projects, Big Delta and Circle quadrangles, Alaska, collected June-September 2023","Gavel, Michelle M.; Twelker, Evan; Wypych, Alicja; Naibert, Travis J.; Newberry, Rainer J.; Szumigala, David J.; Wildland, Alec D.; Barrera, Michael L.; Biegel, J.; Harvey, David A.; Ketcham, R.; Muller, Izzy P.; Regan, Sean P.","402; 1178; 1267; 859; 864; 1135; 1241; 83; 117; 474; 621; 845; 986","2023-09","https://dggs.alaska.gov/pubs/id/31096","https://doi.org/10.14509/31096",NA,"Dataset/Data Release",NA,NA,NA,"Field station locations and magnetic susceptibility data for the Chena-Pogo and Mount Harper projects, Big Delta and Circle quadrangles, Alaska, collected June-September 2023",NA,NA,NA,"Acme Creek; Analyses and Sampling; Anderson Creek; Angel Creek; Anvil Creek; Beaver Creek; Bedrock; Bedrock Geology; Bellows Creek; Big Swede Creek; Black Bear Creek; Blackshell Creek; Bluestone Creek; Bonanza Creek; Boulder Creek; California Creek; Caribou Creek; Central Creek; Chatham Creek; Chena Hot Springs; Chena River; Chena River State Recreation Area; Chena Slough; Colorado Creek; Corda Creek; Crawford Creek; Dan Creek; Deep Creek; Delta Creek; Delta Junction; Demar Creek; Denver Creek; Dexter Creek; DGGS; Eagle Creek; Earth MRI; Economic Geology; Eldorado Creek; Emory Creek; Fairbanks Creek; Fairbanks North Star Borough; Far Mountain; Flat Creek; Flume Creek; French Creek; Geologic; Geology; Gilles Creek; Glacier Creek; Globe Creek; Gold Creek; Goodpaster River; Goose Creek; Granite Creek; Granite Tors; Graystone Creek; Healy River; Horner Creek; Hunts Creek; Johnson Creek; Jones Pass; King Creek; Koole Lake; Last Chance Creek; Lawson Creek; Lenant Creek; Magnetic Data; Magnetic Susceptibility; Maiden Creek; Malburn Creek; Marten Creek; Mascot Creek; Mastadon Creek; McCarty Mine; Michigan Creek; Mineral Composition; Mineral Deposit; Mineral Localities; Mineral Resources; Minerals; Montana Creek; Monument Creek; Moose Creek; Mount Harper; Munson Creek; Nugget Creek; Ohio Creek; Ottertail Creek; Paldo Creek; Palmer Creek; Pine Creek; Pleasant Creek; Pogo; Pogo Mine; Porcupine Creek; Progressive Creek; Quartz Creek; Rapid Creek; Ricks Creek; Rock Creek; Rocks; Salcha River; Salmonfoot Creek; Sample Location; Sample Location Map; Sand Creek; Serpentine Creek; Sevenmile Creek; Shamrock Creek; Shaw Creek; Shaw Creek Dome; Shawnee Peak; Slate Creek; Sonora Creek; Stiles Creek; Stone Boy Creek; Stuart Creek; Tamarack Creek; Tanana River; Tenmile Creek; Tibbs Creek; Uncle Sam Creek; Volkmar River; Wheeler Creek; White Creek; Wickersham Creek; Wolf Creek; Wolverine Creek",NA,"Chena-Pogo and Mount Harper projects, Big Delta and Circle quadrangles, Alaska","Field stations; Magnetic susceptibility data collection","magnetic susceptibility data"
89,2019,"U.S. Geological Survey","Geochemical analyses of bauxite and associated rocks from the Arkansas bauxite region, central Arkansas","Van Gosen, B S; Choate, L M","429; 207","12/26/2019","https://www.usgs.gov/data/geochemical-analyses-bauxite-and-associated-rocks-arkansas-bauxite-region-central-arkansas","https://doi.org/10.5066/P999FSXM",NA,"Dataset/Data Release",NA,NA,NA,"Analytical results of samples of bauxite and associated rocks from the Arkansas bauxite region",NA,"U.S. Geological Survey","This data release compiles major and trace element analytical results of samples of bauxite (aluminum ore) and associated rocks collected from the Arkansas bauxite region, located near the center of Arkansas in Pulaski and Saline Counties. Samples were collected by the U.S. Geological Survey (USGS) in April 2018 as part of the USGS' focus on increased understanding of the United States' critical mineral resources.","bauxite; aluminum ore; critical minerals; gallium; rare earth elements",NA,"Arkansas bauxite region","Inductively Coupled Plasma-Optical Emission Spectrometry (ICP-OES); Inductively Coupled Plasma-Mass Spectrometry (ICP-MS)",NA
90,2025,"Alaska Division of Geological & Geophysical Surveys","Geochemical data from samples collected in 2023 for the Chena and Mount Harper projects, Big Delta, Circle, Fairbanks, and Eagle quadrangles, Alaska","Buchanan, J W; Wypych, Alicja; Barrera, Michael L.; Biegel, J.; Gavel, Michelle M.; Harvey, David A.; Ketcham, R.; Muller, Izzy P.; Naibert, Travis J.; Newberry, Rainer J.; Regan, Sean P.; Szumigala, David J.; Twelker, Evan; Wildland, Alec D.","170; 1267; 83; 117; 402; 474; 621; 845; 859; 864; 986; 1135; 1178; 1241","2025","https://dggs.alaska.gov/pubs/id/31123","https://doi.org/10.14509/31123",NA,"Dataset/Data Release",NA,NA,NA,"Geochemical data from samples collected in 2023 for the Chena and Mount Harper projects, Big Delta, Circle, Fairbanks, and Eagle quadrangles, Alaska",NA,NA,NA,"Acme Creek; Analyses; Analytical Lab Results; Critical Minerals; Geochemical Data; Geochemistry; Mineral Resources; Rare Earth Elements; Earth MRI",NA,"Big Delta, Circle, Fairbanks, and Eagle quadrangles, Alaska",NA,NA
91,2025,"U.S. Geological Survey","Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.0, June 2024)","NA","NA","2025-01","https://dggs.alaska.gov/pubs/id/30594",NA,NA,"Dataset/Data Release",NA,NA,NA,"Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025)","U.S. Geological Survey Data Release","U.S. Geological Survey; State Geological Surveys","The geochemical data included here were generated as part of the Earth Mapping Resources Initiative (Earth MRI), which was developed by the U.S. Geological Survey (USGS) in response to a Federal directive calling on various Federal agencies to address potential vulnerabilities in the Nation's supply of critical mineral resources.","Analyses; Analyses and Sampling; Analytical Lab Results; Analytical Results; Earth MRI; Geochemical Data; Geochemistry; Sample Location; Trace Elements; Trace Geochemical; Yukon-Tanana Upland","USGS","Geology","Data collection; Geochemical analysis",NA
92,2023,"U.S. Geological Survey","GeoDAWN Northwestern Elko County Nevada Earth MRI Data","NA","NA","5/15/2023","https://gdr.openei.org/submissions/1526","https://doi.org/10.15121/1998540",NA,"Dataset/Data Release",NA,NA,NA,"Northwest Elko Nevada EarthMRI LiDAR Metadata and Reports",NA,NA,"This submission includes both the original product resolution (OPR) and LiDAR point cloud (LPC) LiDAR data collected as part of GeoDAWN: Geoscience Data Acquisition for Northwestern Elko County, Nevada.",NA,"USGS Earth Mapping Resources Initiative (EarthMRI); USGS 3D Elevation Program (3DEP); Department of Energy Geothermal Technologies Office; Natural Resources Conservation Services; Bureau of Land Management","Western Great Basin and the Walker Lane region","airborne geophysical surveys; 3DEP lidar surveys","LiDAR point cloud (LPC) data"
93,2023,"U.S. Geological Survey","GeoDAWN West Central Nevada Earth MRI Data","NA","NA","5/15/2023","https://gdr.openei.org/submissions/1501","https://doi.org/10.15121/1992093",NA,"Dataset/Data Release",NA,NA,NA,"West Central Nevada EarthMRI LiDAR Metadata and Reports",NA,NA,NA,NA,"USGS Earth Mapping Resources Initiative (EarthMRI); USGS 3D Elevation Program (3DEP); Department of Energy Geothermal Technologies Office; Natural Resources Conservation Services; Bureau of Land Management","Western Nevada","airborne geophysical surveys; 3DEP lidar surveys","original product resolution (OPR); LiDAR point cloud (LPC)"
94,2024,"Alaska Division of Geological & Geophysical Surveys","Geologic background and map unit descriptions to accompany bedrock geologic maps of the western Tanacross and Taylor Mountain areas, Tanacross and Eagle quadrangles, Alaska","Naibert, Travis J.; Wypych, Alicja; Newberry, Rainer J.; Twelker, Evan; Gavel, Michelle M.; Wildland, Alec D.; Barrera, Michael L.; Szumigala, David J.; Regan, Sean P.; Avirett, Dylan F.; Bernard, Curtis M.; Blackwell, Noel J S; Fessenden, Serena N.; Harvey, David A.; Hubbard, Angie K.; Masterman, Steve S.; Muller, Izzy P.; Wyatt, W. Chris; Turner, M. M.","859; 1267; 864; 1178; 402; 1241; 83; 1135; 986; 61; 106; 122; 359; 474; 527; 753; 845; 1266; 1338","2024-01-01","https://dggs.alaska.gov/pubs/id/31167","https://doi.org/10.14509/31167",NA,"Dataset/Data Release",NA,NA,NA,"Geologic background and map unit descriptions to accompany bedrock geologic maps of the western Tanacross and Taylor Mountain areas, Tanacross and Eagle quadrangles, Alaska","Alaska Division of Geological & Geophysical Surveys Preliminary Interpretive Report",NA,NA,"Amphibolite; Andesite; Basalt; Cenozoic; Cretaceous; Devonian; Earth MRI; Fossils; Geologic; Jurassic; Metamorphic; Paleozoic; Volcanic","Earth Mapping Resources Initiative (Earth MRI)","Western Tanacross and Taylor Mountain areas, Tanacross and Eagle quadrangles, Alaska",NA,NA
95,2021,"Alaska Division of Geological & Geophysical Surveys","Geologic investigation of the Ladue River-Mount Fairplay area, eastern Alaska","Twelker, Evan; Newberry, Rainer J.; Wypych, Alicja; Naibert, Travis J.; Wildland, Alec D.; Sicard, Karri R.; Regan, Sean P.; Athey, Jennifer E.; Wyatt, W. Chris; Lopez, Julian A.","1178; 864; 1267; 859; 1241; 1071; 986; 58; 1266; 707","2021","https://dggs.alaska.gov/pubs/id/30734","https://doi.org/10.14509/30734",NA,"Dataset/Data Release",NA,NA,NA,"Geologic investigation of the Ladue River-Mount Fairplay area, eastern Alaska",NA,NA,NA,"Age Dates; Analyses; Analyses and Sampling; Analytical Lab Results; Analytical Results; Ar-Ar; Bedrock; Bedrock Geologic Map; Bedrock Geology; Bismuth; Cenozoic; Copper; Cretaceous; Devonian; DGGS; Divide Mountain; Earth MRI; Economic Geology; Economic Study; Geochemical Data; Geochemistry; Geochronology; Geodatabase; Geologic; Geologic Map; Geologic Mapping Standards; Geological Process; Geology; Gold; Igneous; Igneous Rocks; Jurassic; Ladue River; Ladue River Unit; Lake George Assemblage; Lead; Mesozoic; Metamorphic; Metamorphic Rocks; Metamorphism; Mississippian; Molybdenum; Mount Fairplay; Niobium; Paleogene; Paleozoic; Rare Earth Elements; Rhenium; Sample Location; Silver; Structural Geology; Tungsten; U-Pb; Uranium; Yukon-Tanana Terrane; Zinc; Zirconium",NA,"Ladue River-Mount Fairplay area, eastern Alaska",NA,NA
96,2024,"Alaska Division of Geological & Geophysical Surveys","Geologic investigation of the Western Tanacross and Taylor Mountain areas, Tanacross and Eagle quadrangles, Alaska","Naibert, Travis J.; Wypych, Alicja; Newberry, Rainer J.; Twelker, Evan; Gavel, Michelle M.; Wildland, Alec D.; Barrera, Michael L.; Szumigala, David J.; Regan, Sean P.; Avirett, Dylan F.; Bernard, Curtis M.; Blackwell, Noel J S; Fessenden, Serena N.; Harvey, David A.; Hubbard, Angie K.; Masterman, Steve S.; Muller, Izzy P.; Wyatt, W. Chris; Turner, M. M.","859; 1267; 864; 1178; 402; 1241; 83; 1135; 986; 61; 106; 122; 359; 474; 527; 753; 845; 1266; 1338","2024","https://dggs.alaska.gov/pubs/id/31166","https://doi.org/10.14509/31166",NA,"Dataset/Data Release",NA,NA,NA,"Geologic investigation of the Western Tanacross and Taylor Mountain areas, Tanacross and Eagle quadrangles, Alaska","Alaska Division of Geological & Geophysical Surveys Preliminary Interpretive Report",NA,NA,"Amphibolite; Andesite; Basalt; Cenozoic; Devonian; Geologic; Jurassic; Metamorphic; Paleozoic; Volcanic","Earth Mapping Resources Initiative (Earth MRI)","Western Tanacross and Taylor Mountain areas, Tanacross and Eagle quadrangles, Alaska",NA,"pir2024_006_w_tanacross_and_taylor_mnt_ak_gems_db; pir2024_006_w_tanacross_and_taylor_mnt_gems_db; pir2024_006_w_tanacross_and_taylor_mnt_gems_shp"
97,2024,"Wisconsin Geological and Natural History Survey","Geologic Map of the Highland West and Highland East 7.5-Minute Quadrangles, Grant and Iowa Counties, Wisconsin","Fitzpatrick, W. A.; Stewart, E. D.","1339; 1340",NA,"https://wgnhs.wisc.edu/catalog/publication/001005",NA,NA,"Dataset/Data Release",NA,NA,NA,"Geologic Map of the Highland West and Highland East 7.5-Minute Quadrangles",NA,NA,"The geologic map of the Highland West and Highland East 7.5-minute quadrangles includes 1:24,000-scale mapping of both surficial and bedrock geology. Highland was a long-lived and important sub-district of the Upper Mississippi lead-zinc mining area in the 19th and 20th centuries. Recent and renewed interest in the presence and distribution of critical minerals initiated this mapping effort. The map and accompanying report present the Paleozoic bedrock stratigraphy, including structures.",NA,NA,"Highland West and Highland East 7.5-minute quadrangles","1:24,000-scale mapping; GIS data in GeMS format","GeMS file geodatabase; shapefiles; metadata"
98,2023,"National Aeronautics and Space Administration","Geological Earth Mapping Experiment (GEMx)","NA","NA",NA,"https://impact.earthdata.nasa.gov/casei/campaign/GEMx",NA,NA,"Dataset/Data Release",NA,NA,NA,"The Geological Earth Mapping Experiment (GEMx)",NA,"NASA; United States Geological Survey","The Geological Earth Mapping Experiment (GEMx) is a collaborative effort between NASA and the United States Geological Survey (USGS). The purpose of GEMx is to map critical minerals using airborne hyperspectral imagery and examine their effects on climate. To date, GEMx has conducted three deployments over the southwestern United States during the boreal spring, summer, and fall of 2023-2024.","GEMx; NASA; USGS; hyperspectral imagery; critical minerals; climate","USGS Earth Mapping Resources Initiative","southwestern United States","airborne hyperspectral imagery; remote sensing","MODIS/ASTER Airborne Simulator (MASTER); Airborne Visible/Infrared Imaging Spectrometer (AVIRIS); Hyperspectral Thermal Emission Spectrometer (HyTES)"
99,2023,"U.S. Geological Survey","Geophysical architecture of the Neoarchean Mentor anorthosite intrusive complex, northwestern Minnesota","Benjamin J Drenth, Ph.D; Hudak, G J; Souders; Block, Amy Radakovich; Saari, Stacy","98; 531; 1096; 1351; 1352",NA,"https://pubs.usgs.gov/publication/70261285",NA,"https://digitalcollections.lakeheadu.ca/exhibits/show/ilsg/item/8207","Scientific Publication/Report",NA,NA,NA,"Mentor anorthosite intrusive complex (MAIC)",NA,NA,"The ca. 2737 Ma Mentor anorthosite intrusive complex (MAIC) lies near the northern margin of the Wawa subprovince of the Archean Superior Province, in an area of northwestern Minnesota where the Wawa, Quetico, and Wabigoon subprovinces are juxtaposed in close proximity. The rocks of interest are entirely concealed by 10s to >100 m of unconsolidated Quaternary sediments and localized Cretaceous strata and saprolite. The MAIC comprises a large volume of megacrystic anorthosite, with a lesser volume of oxide-rich gabbros. The gabbros are known, from a single borehole intersection at ~70 m depth, to be enriched in vanadium, and have further potential for chromium and titanium mineralization. New interpretations are based on data from an Earth Mapping Resources Initiative (MRI)-sponsored aeromagnetic survey flown in 2021 and pre-existing ground gravity data, constrained by approximately ten boreholes in the area.",NA,"Earth Mapping Resources Initiative (MRI)","Geology","aeromagnetic survey; ground gravity data; borehole analysis","aeromagnetic survey; ground gravity data"
